"org"	"sentiment"	"text"
"yelp-165"	1	"Restaurant is always full but never a wait."
"yelp-82"	0	"walked in and the place smelled like an old grease trap and only 2 others there eating."
"amazon-401"	0	"what a disappointment"
"amazon-507"	0	"I would not recommend this item to anyone."
"yelp-917"	0	"There is really nothing for me at postinos, hope your experience is better"
"imdb-717"	0	"The lines, the cuts, the audio, everything is wrong.  "
"amazon-744"	0	"Bought mainly for the charger, which broke soon after purchasing."
"amazon-479"	1	"It holds a charge for a long time, is reasonably comfortable under long-wearing conditions and the quality of sound is tremendous."
"amazon-307"	1	"Has been working great."
"yelp-607"	1	"It was awesome."
"yelp-358"	1	"As always the evening was wonderful and the food delicious!"
"amazon-985"	0	"Adapter does not provide enough charging current."
"amazon-598"	1	"A pretty good product."
"imdb-987"	1	";) Recommend with confidence!  "
"amazon-918"	1	"Leopard Print is wonderfully wild!."
"amazon-703"	1	"* Comes with a strong light that you can use to light up your camera shots, and even flash SOS signals (seriously!"
"imdb-597"	1	"The characters were all funny and had the peculiarity of not having a true lead character.  "
"yelp-632"	1	"The roast beef sandwich tasted really good!"
"amazon-823"	1	"I have been very satisfied with this cell phone from day one."
"imdb-224"	0	"This is a chilly, unremarkable movie about an author living/working in a chilly abstruse culture.  "
"yelp-194"	1	"I had a salad with the wings, and some ice cream for dessert and left feeling quite satisfied."
"amazon-499"	0	"Bad Purchase."
"imdb-824"	1	"I struggle to find anything bad to say about it.  "
"amazon-263"	1	"Works great."
"imdb-174"	0	"I mean this in a terrible way.  "
"amazon-176"	1	"Superb Phone on a Great Network."
"yelp-506"	0	"I would not recommend this place."
"imdb-473"	0	"The plot, such as it is, is so derivative and predictable that the ending is like a mercy killing.  "
"imdb-704"	0	"The results, well, are a shame.  "
"imdb-403"	1	"It was very popular when I was in the cinema, a good house and very good reactions and plenty of laughs.  "
"yelp-161"	0	"I came back today since they relocated and still not impressed."
"imdb-330"	0	"This movie is terrible.  "
"amazon-92"	1	"Made very sturdy."
"imdb-463"	0	"Considering the relations off screen between Taylor and Stanwyck, it was surprising how little chemistry there was on screen between the two of them.  "
"yelp-622"	0	"Very disappointing!!!"
"amazon-472"	0	"The update procedure is difficult and cumbersome."
"imdb-269"	1	"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.  "
"yelp-524"	0	"first time there and might just be the last."
"amazon-990"	0	"The text messaging feature is really tricky to use."
"amazon-413"	1	"Jawbone Era is awesome too!"
"imdb-950"	1	"Simply beautiful.  "
"yelp-770"	1	"* Both the Hot & Sour & the Egg Flower Soups were absolutely 5 Stars!"
"amazon-31"	0	"This is a simple little phone to use, but the breakage is unacceptible."
"yelp-296"	1	"You get incredibly fresh fish, prepared with care."
"yelp-513"	1	"By far the BEST cheesecurds we have ever had!"
"yelp-341"	0	"the spaghetti is nothing special whatsoever."
"amazon-153"	1	"I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!"
"yelp-676"	1	"A fantastic neighborhood gem !!!"
"amazon-854"	0	"These products cover up the important light sensor above the ear outlet."
"imdb-363"	1	"Everything from acting to cinematography was solid.  "
"yelp-799"	0	"Mediocre food."
"amazon-299"	0	"Customer service was terrible."
"yelp-798"	1	"This place is great!!!!!!!!!!!!!!"
